SVTHUMB,SVINDEX,SVMIDDLE,SVRING,SVPINKEY,X-axis,Y-axis,Z-axis,Class
228,145,175,171,202,391,587,371,C
227,143,175,169,203,391,544,371,C
229,146,176,171,206,389,365,369,C
236,154,176,173,213,389,293,371,C
235,151,175,172,213,389,335,370,C
233,139,169,161,210,389,503,372,C
233,138,170,160,207,390,579,371,C
233,139,173,163,206,390,485,372,C
233,140,174,164,207,389,339,371,C
234,144,172,165,210,390,300,372,C
234,144,171,164,210,389,354,372,C
228,138,161,159,209,392,571,374,C
223,135,160,159,210,392,564,367,C
217,132,158,158,210,393,403,367,C
217,133,159,158,211,392,312,366,C
199,134,160,159,210,391,319,362,C
199,135,159,158,210,393,438,367,C
201,136,161,158,211,392,588,368,C
204,137,161,158,211,390,539,372,C
205,137,162,159,211,390,362,372,C
205,138,162,159,211,389,293,370,C
205,138,162,159,211,391,336,363,C
206,137,162,158,210,394,515,363,C
212,138,162,159,211,393,582,364,C
214,138,163,159,211,394,476,365,C
216,139,163,159,211,392,336,362,C
217,139,163,160,211,389,302,374,C
209,139,163,160,211,389,358,374,C
280,144,166,162,212,395,385,366,C
174,142,165,157,202,396,345,367,C
166,141,166,158,204,389,336,365,C
175,141,166,159,206,393,210,367,C
179,141,167,159,206,391,278,367,C
180,135,164,157,202,391,431,376,C
179,123,158,149,191,390,581,373,C
180,126,160,150,194,391,532,373,C
185,123,163,152,194,391,358,372,C
187,121,164,153,196,389,290,367,C
189,122,166,154,197,390,339,372,C
190,123,165,154,197,393,530,367,C
190,124,166,155,198,389,572,374,C
191,124,166,155,198,389,459,369,C
192,125,166,156,199,391,332,371,C
192,124,166,157,199,387,301,373,C
192,124,166,156,198,397,363,356,C
192,124,166,156,199,391,594,372,C
191,125,166,156,198,398,577,370,C
192,124,166,156,199,389,394,371,C
192,124,166,156,199,386,294,372,C
191,125,166,156,199,390,319,370,C
191,124,165,156,198,391,472,371,C
191,124,166,156,198,393,606,362,C
190,124,166,156,198,387,536,381,C
191,124,166,156,198,385,356,378,C
191,125,166,156,198,389,292,375,C
192,125,166,156,199,384,337,375,C
190,125,165,156,198,393,545,372,C
192,123,164,156,197,390,581,362,C
190,125,164,156,198,391,446,375,C
190,125,165,156,198,389,325,372,C
190,124,165,157,198,390,307,369,C
190,124,164,157,197,392,387,368,C
191,124,165,157,198,392,584,369,C
190,124,165,157,198,388,555,371,C
191,125,165,157,198,390,386,377,C
191,125,165,157,198,390,303,368,C
191,124,165,157,198,386,327,372,C
190,124,165,157,198,387,458,372,C
191,125,165,157,199,401,572,368,C
191,124,165,157,198,388,499,373,C
191,125,165,157,199,386,354,381,C
191,124,165,157,198,396,299,353,C
191,124,166,158,199,391,340,365,C
191,124,165,157,198,395,534,362,C
191,124,165,157,198,394,562,363,C
191,124,166,158,198,395,433,362,C
191,124,166,158,198,393,330,364,C
191,124,165,158,198,393,313,360,C
190,122,164,156,192,395,383,360,C
191,122,164,158,192,396,575,365,C
191,122,164,159,193,394,552,363,C
191,122,165,160,188,394,388,363,C
189,120,165,158,182,394,304,362,C
188,117,162,156,189,393,326,362,C
187,117,163,155,190,398,463,361,C
186,118,163,156,192,387,582,367,C
186,120,162,156,193,395,529,369,C
187,121,162,156,192,394,363,364,C
187,123,162,156,192,392,299,363,C
187,123,162,155,189,393,340,363,C
187,119,159,152,185,396,530,366,C
187,120,160,153,186,393,569,364,C
187,121,161,154,187,394,455,367,C
187,121,161,153,187,392,337,364,C
187,120,162,154,187,392,308,361,C
187,120,162,154,189,395,361,362,C
187,120,162,154,190,391,562,368,C
188,118,163,154,190,390,544,371,C
188,118,162,154,190,393,396,370,C
188,121,163,154,190,390,309,368,C
189,123,164,155,191,396,320,359,C
199,128,163,157,196,394,435,369,C
201,130,165,158,202,397,582,365,C
201,133,166,157,202,394,541,366,C
201,136,169,160,205,392,372,369,C
203,143,172,165,211,389,296,368,C
203,140,173,166,212,388,331,372,C
204,140,173,165,210,392,492,370,C
204,141,173,165,211,391,575,367,C
206,141,173,165,210,389,494,370,C
207,140,171,164,208,392,350,368,C
207,140,172,164,208,389,300,365,C
205,140,172,164,208,391,344,367,C
205,140,171,164,208,391,554,367,C
206,138,171,164,207,394,566,367,C
206,139,171,165,208,392,418,367,C
206,140,171,165,208,392,325,366,C
207,140,171,165,208,391,316,366,C
206,139,171,164,208,394,399,365,C
206,139,171,165,208,395,575,365,C
206,139,171,165,208,392,547,367,C
205,139,171,165,208,393,382,363,C
205,139,171,165,209,393,303,365,C
206,139,172,163,208,391,330,365,C
205,138,171,164,208,395,470,367,C
206,139,171,164,208,393,576,366,C
206,139,171,164,208,394,511,367,C
206,139,171,165,209,392,357,364,C
206,138,172,165,209,393,301,364,C
202,147,169,157,184,390,324,358,D
162,145,145,135,165,389,356,361,D
165,160,148,139,163,389,401,360,D
166,135,144,136,153,388,479,360,D
203,156,161,154,181,388,513,360,D
180,150,160,145,162,388,548,358,D
179,160,157,149,166,392,357,355,D
208,167,167,161,189,387,366,359,D
189,168,164,157,180,387,692,363,D
191,169,165,159,182,388,691,367,D
191,168,165,158,182,389,363,361,D
191,165,164,160,183,387,482,359,D
191,168,164,161,185,390,456,359,D
188,174,165,160,186,387,365,362,D
186,174,166,161,185,390,358,356,D
235,214,182,168,203,390,361,358,D
195,212,162,152,189,387,363,360,D
205,208,168,156,193,389,359,363,D
193,210,164,155,189,388,365,351,D
201,206,165,157,195,387,359,366,D 
229,216,177,165,203,380,357,355,D
222,219,192,163,193,390,358,360,D
206,218,180,155,187,381,356,387,D
210,217,179,159,192,368,372,362,D
193,216,166,150,192,382,363,381,D
197,217,170,152,182,389,370,346,D
194,218,163,153,180,389,359,355,D
202,218,168,160,192,384,359,389,D
208,218,173,163,197,390,365,347,D
208,218,175,162,199,380,371,352,D
211,215,175,164,198,379,357,397,D
211,216,173,163,199,400,340,329,D
209,216,173,163,199,385,363,376,D
236,214,186,181,211,377,373,367,D
226,142,180,170,190,397,336,359,D
225,171,182,171,195,378,357,371,D
223,172,183,171,196,383,361,343,D
212,175,178,166,194,395,330,371,D
217,172,178,169,196,396,341,377,D
211,169,174,166,193,411,343,339,D
207,181,174,165,183,412,357,382,D
217,181,175,167,190,405,343,342,D
216,182,175,167,191,394,371,360,D
214,184,175,168,191,391,339,338,D
208,185,176,168,190,379,364,361,D
209,188,176,168,192,363,349,353,D
210,188,176,168,192,394,345,362,D
214,189,175,168,193,400,355,367,D
214,187,176,168,192,389,362,341,D
211,188,176,167,190,388,356,366,D
208,187,177,167,188,388,355,363,D
208,188,177,167,189,379,354,348,D
209,188,178,163,186,399,332,376,D
208,188,178,165,187,391,336,363,D
208,187,178,164,190,405,355,373,D
209,187,178,165,190,396,350,342,D
210,187,179,166,190,394,350,337,D
210,187,179,166,190,394,366,364,D
211,187,177,167,193,401,335,358,D
208,187,177,168,193,396,341,359,D
208,187,177,167,195,396,343,359,D
208,187,177,167,195,397,338,360,D
211,187,178,167,195,382,358,345,D
211,187,178,168,195,394,347,353,D
211,187,178,168,195,395,347,352,D
211,187,178,168,196,396,346,357,D
212,187,178,168,196,398,344,343,D
212,187,178,168,197,395,352,366,D
212,187,178,168,196,387,357,363,D
212,187,178,168,196,395,355,345,D
212,188,177,168,196,399,348,347,D
212,187,177,168,196,382,362,367,D
212,187,176,168,196,409,360,342,D
212,187,177,168,196,395,357,374,D
216,202,174,168,197,388,377,361,D
214,200,175,168,196,403,362,338,D
216,201,177,169,197,396,346,348,D
217,200,177,169,197,414,350,355,D
221,201,178,169,198,393,332,349,D
219,200,177,168,197,427,345,384,D
220,197,158,164,197,389,369,385,D
212,198,176,171,200,398,358,333,D
212,197,178,170,201,401,355,366,D
213,198,177,171,201,388,363,374,D
213,200,176,171,201,400,352,352,D
210,199,178,171,197,388,367,355,D
212,199,179,170,196,388,345,366,D
215,198,173,169,194,400,358,350,D
215,197,175,170,197,390,375,364,D
212,198,176,170,197,389,350,346,D
212,198,179,170,200,380,366,351,D
213,198,177,170,200,399,370,351,D
213,198,177,170,199,395,360,335,D
203,196,178,170,198,387,361,372,D
201,193,178,168,190,401,357,343,D
201,191,179,168,193,392,368,353,D
204,191,179,169,194,387,348,348,D
205,191,179,169,193,400,347,345,D
205,192,179,169,194,390,372,334,D
204,192,180,169,194,393,363,356,D
207,211,166,151,177,389,420,366,D
208,212,167,152,178,390,563,366,D
209,212,168,152,178,390,531,367,D
209,212,168,153,179,389,370,366,D
199,211,164,150,176,394,305,359,D
191,211,159,148,172,385,334,364,D
193,211,162,149,174,386,463,370,D
194,211,163,150,175,389,554,370,D
193,211,163,151,176,390,501,366,D
194,211,164,151,176,401,365,372,D
195,211,164,151,176,379,290,357,D
195,211,164,151,176,386,328,362,D
195,211,164,150,176,390,496,362,D
195,211,163,150,176,390,571,364,D
191,211,162,149,172,386,489,366,D
188,210,161,150,174,391,353,363,D
194,213,164,155,180,395,309,363,D
197,215,166,157,184,396,349,373,D
197,215,165,155,183,396,529,371,D
197,214,166,156,183,397,554,368,D
198,214,166,155,184,396,444,367,D
199,214,166,155,183,395,338,352,D
197,211,164,153,181,389,315,373,D
197,209,164,153,182,390,353,365,D
198,210,164,153,182,393,545,369,D
196,209,164,153,182,393,542,369,D
192,210,165,155,182,397,408,362,D
193,209,165,154,182,394,324,361,D
198,208,160,153,182,395,320,362,D
201,208,161,153,183,395,394,363,D
201,208,161,153,182,394,564,360,D
202,208,162,153,183,401,545,359,D
203,209,162,154,183,398,390,356,D
204,210,165,156,185,401,315,362,D
204,210,164,156,185,397,330,364,D
213,219,173,164,193,404,448,371,D
210,214,169,158,189,401,577,374,D
205,209,164,152,184,383,529,364,D
205,208,164,152,183,385,367,364,D
205,209,165,151,181,387,295,364,D
203,209,168,151,182,386,327,363,D
193,209,170,150,178,390,481,360,D
196,210,174,152,179,388,571,367,D
192,210,173,150,172,390,501,365,D
192,210,162,145,172,388,352,364,D
168,208,153,139,166,392,302,361,D
163,208,154,142,165,390,341,361,D
167,207,156,142,166,392,530,363,D
170,208,158,144,169,393,558,364,D
170,208,158,145,169,392,443,362,D
171,208,160,145,171,389,335,366,D
172,208,160,146,171,390,311,364,D
172,207,160,145,172,389,355,367,D
172,207,160,146,172,389,556,368,D
173,208,161,146,173,395,551,358,D
173,208,161,147,173,392,401,360,D
174,208,161,146,173,393,316,359,D
174,208,161,147,173,395,321,361,D
175,207,161,147,173,386,418,362,D
175,207,162,147,173,391,577,365,D
176,207,162,147,174,391,544,361,D
177,207,162,147,175,390,375,364,D
177,207,162,148,175,389,295,364,D
178,206,162,148,176,395,328,353,D
178,206,162,147,175,396,491,357,D
178,206,162,148,175,393,585,360,D
179,206,163,148,176,397,518,370,D
179,207,163,148,176,404,356,373,D
183,210,167,152,179,395,293,361,D
197,224,182,167,194,398,347,374,D
192,219,176,161,189,406,574,369,D
184,210,167,152,179,405,616,377,D
187,214,171,156,183,395,476,367,D
208,235,194,180,207,415,349,390,D
186,212,169,154,182,394,298,365,D
199,226,187,173,201,415,390,388,D
206,231,191,176,202,418,636,385,D
189,216,173,157,185,404,595,368,D
183,208,166,151,178,396,402,358,D
183,208,166,151,178,394,300,355,D
183,207,165,149,176,385,321,374,D
182,206,165,148,177,391,394,365,D
183,206,165,149,177,385,586,377,D
183,206,165,150,178,397,560,350,D
183,206,165,149,177,396,371,359,D
183,205,165,149,178,392,284,360,D
183,205,165,149,178,386,327,362,D
183,205,165,149,178,391,533,361,D
183,204,165,149,178,391,619,361,D
183,205,165,149,178,392,517,363,D
183,205,166,150,178,391,345,359,D
182,205,166,149,178,390,291,360,D
183,204,165,149,178,392,352,359,D
183,205,166,150,178,393,606,358,D
183,204,166,150,178,393,608,361,D
183,204,166,150,179,390,422,360,D
183,204,166,151,179,391,310,360,D
182,204,164,150,176,392,311,357,D
182,203,168,153,173,395,438,364,D
183,203,169,154,176,389,616,357,D
184,203,169,155,177,396,577,370,D
183,203,169,154,178,390,374,362,D
185,203,169,155,178,390,288,374,D
227,223,183,175,204,408,370,368,D
219,216,177,170,199,405,404,374,D
203,204,166,155,182,399,587,376,D
201,205,167,155,180,389,516,365,D
201,205,167,155,182,390,348,362,D
197,204,166,155,180,392,292,363,D
197,204,165,155,179,394,342,350,D
195,203,163,153,177,394,575,337,D
194,202,162,153,178,391,604,355,D
193,202,162,153,176,395,451,351,D
192,203,162,153,178,398,326,358,D
191,203,162,153,179,389,298,352,D
191,203,163,153,179,393,395,354,D
209,222,182,172,198,402,634,373,D
196,208,168,158,184,398,598,365,D
199,211,172,161,188,403,404,366,D
201,215,173,163,190,401,301,364,D
202,217,174,164,190,402,328,365,D
200,212,171,162,188,403,483,366,D
200,210,171,161,188,403,631,366,D
200,209,171,162,188,402,572,361,D
200,208,171,162,188,399,373,374,D
200,209,172,161,188,403,291,364,D
200,208,172,161,188,400,341,370,D
202,213,172,163,189,402,534,369,D
202,221,173,164,190,403,624,368,D
202,234,173,164,190,402,529,369,D
202,230,174,164,191,403,357,366,D
207,225,178,169,194,398,294,367,D
200,212,172,161,187,398,348,366,D
207,216,178,168,194,404,593,381,D
196,208,166,154,182,385,615,354,D
195,207,166,154,182,385,470,356,D
206,219,177,165,193,414,345,372,D
209,223,180,168,196,401,310,371,D
211,226,180,169,197,402,371,375,D
210,227,180,168,196,404,613,373,D
207,227,179,167,196,402,594,375,D
186,223,170,154,176,401,414,376,D
179,222,169,151,170,400,315,373,D
202,239,191,174,192,402,321,391,D
216,251,206,191,211,420,432,377,D
198,234,187,172,194,410,627,378,D
186,223,174,159,181,404,592,369,D
185,222,175,159,181,401,396,368,D
188,227,182,167,187,407,304,373,D
192,230,185,170,192,408,334,371,D
186,225,178,164,185,404,478,373,D
186,225,179,164,186,406,627,371,D
179,217,172,156,178,401,576,365,D
179,216,172,156,178,402,379,366,D
178,216,171,157,178,410,298,366,D
170,206,162,147,170,384,325,354,D
169,206,162,146,169,390,503,358,D
170,206,163,147,170,391,619,357,D
171,207,162,147,170,389,553,357,D
171,207,163,147,170,391,363,359,D
171,209,163,147,170,388,285,353,D
171,212,163,145,170,390,336,354,D
171,213,162,147,169,391,536,355,D
172,214,163,147,170,390,612,356,D
172,212,164,147,171,391,522,357,D
172,212,164,148,171,385,348,356,D
180,219,172,156,179,398,300,368,D
177,217,169,153,176,396,353,372,D
184,223,176,160,183,400,567,372,D
180,218,171,155,179,398,596,369,D
180,218,172,155,179,399,476,368,D
181,219,172,156,179,398,339,367,D
181,219,172,156,178,396,303,375,D
182,220,174,157,181,401,357,348,D
181,218,172,155,178,400,596,363,D
180,218,170,156,179,401,597,361,D
172,210,155,144,156,400,434,372,D
173,209,160,148,163,398,326,363,D
174,210,161,149,164,398,310,363,D
174,209,160,149,165,399,382,364,D
174,208,161,148,165,399,609,363,D
172,207,160,147,164,397,589,354,D
180,215,168,155,172,399,413,363,D
174,211,163,150,168,394,314,371,D
175,214,164,150,167,394,316,368,D
171,213,161,149,167,396,419,371,D
234,239,201,189,214,407,620,378,D
237,234,198,185,212,412,593,372,D
232,232,195,184,210,407,401,372,D
231,233,194,184,211,409,308,374,D
228,232,193,184,209,407,330,371,D
212,218,178,167,194,402,462,366,D
212,220,178,168,195,399,370,376,D
207,215,174,163,190,402,538,368,D
233,246,233,255,306,375,308,341,D
210,219,178,167,193,406,357,372,D
206,216,174,164,190,402,351,366,D
206,216,174,163,189,399,349,371,D
210,220,179,169,196,405,352,371,D
209,219,177,167,193,402,352,381,D
177,68,135,120,142,394,344,364,E
182,75,142,123,146,392,341,371,E
195,82,148,130,159,397,342,359,E
186,75,139,126,147,394,342,363,E
200,91,154,136,172,394,353,358,E
184,75,133,125,152,394,344,366,E
186,84,142,125,148,395,349,360,E
189,79,146,129,156,387,339,380,E
185,85,152,132,169,390,351,366,E
221,95,158,144,192,387,339,380,E
182,79,144,125,149,385,323,381,E
180,85,153,129,153,397,339,359,E
188,90,154,129,155,398,335,355,E
189,85,152,130,149,397,335,351,E
181,79,148,130,150,394,336,365,E
166,75,130,126,153,397,333,349,E
169,78,133,129,154,397,332,358,E
170,80,135,128,151,395,332,358,E
170,84,135,130,153,395,337,363,E
173,84,137,130,154,396,329,355,E
160,60,124,119,133,396,363,362,E
163,66,129,121,138,398,339,344,E
165,68,130,122,141,396,331,352,E
166,70,131,123,142,393,326,341,E
166,72,132,123,142,393,334,342,E
167,73,133,124,144,388,320,331,E
167,74,134,124,144,397,336,343,E
168,76,136,125,145,390,327,339,E
169,75,130,123,145,398,321,334,E
169,76,132,124,146,396,330,339,E
173,83,142,129,150,394,340,345,E
175,88,144,131,155,389,342,348,E
170,77,134,124,143,398,337,343,E
171,80,134,126,147,398,311,328,E
172,81,137,127,149,388,315,328,E
172,81,138,127,150,397,336,337,E
172,82,138,128,150,391,320,339,E
173,82,140,131,143,397,337,347,E
173,82,138,128,147,395,322,332,E
173,84,141,130,151,397,318,331,E
176,89,146,132,155,393,333,350,E
178,89,142,131,153,390,360,351,E
169,81,136,128,147,388,329,336,E
178,88,144,133,156,394,319,337,E
170,82,149,138,157,398,333,343,E
175,85,141,130,148,399,334,342,E
169,79,134,127,147,387,329,338,E
171,80,140,135,154,393,320,335,E
171,81,142,136,155,382,335,336,E
173,81,139,136,155,391,355,355,E
172,82,140,136,155,401,322,337,E
173,83,143,137,155,389,336,337,E
175,84,144,137,155,397,373,373,E
175,86,146,139,157,401,317,327,E
176,86,146,139,158,401,321,339,E
176,87,146,139,158,402,340,360,E
176,87,146,139,158,395,329,345,E
177,87,147,140,158,367,334,303,E
178,87,146,139,158,392,321,341,E
179,87,145,139,158,414,328,348,E
181,87,144,139,159,397,338,363,E
181,87,145,139,159,394,330,315,E
182,87,145,139,159,395,344,360,E
181,88,146,139,159,389,332,359,E
181,88,146,139,159,386,335,366,E
181,88,146,140,159,390,358,354,E
180,87,145,139,159,396,336,341,E
180,83,144,139,158,387,306,358,E
179,77,143,138,158,387,313,390,E
180,84,144,138,156,399,327,373,E
178,86,139,134,152,382,368,360,E
176,85,136,129,148,400,367,352,E
176,86,136,129,147,387,317,366,E
177,87,137,129,148,394,323,400,E
179,89,142,131,150,388,337,395,E
179,91,143,132,150,390,361,355,E
179,92,146,133,149,394,344,344,E
180,92,145,133,151,388,320,388,E
180,92,146,133,151,375,326,355,E
180,93,146,134,150,395,319,374,E
180,93,145,135,152,395,393,372,E
178,93,144,133,152,386,332,397,E
181,93,145,134,153,382,321,340,E
181,93,145,134,153,381,361,356,E
181,92,145,134,153,413,348,348,E
180,92,145,134,154,402,316,336,E
181,92,146,135,154,394,351,346,E
180,92,146,135,155,384,364,341,E
179,88,136,129,153,412,285,375,E
179,89,141,131,153,403,340,366,E
179,91,143,133,155,398,351,365,E
179,90,142,133,155,400,304,370,E
180,90,142,133,156,385,333,402,E
179,90,142,134,153,384,368,357,E
176,89,136,133,155,368,351,346,E
176,89,138,132,153,403,276,386,E
176,90,141,133,154,391,308,402,E
176,90,142,133,154,401,355,348,E
177,91,143,134,156,396,358,377,E
178,92,143,134,156,389,325,366,E
171,80,133,127,146,403,326,362,E
172,81,135,128,147,395,324,355,E
173,81,136,128,148,396,325,356,E
173,81,136,128,147,395,325,358,E
173,81,136,129,148,397,327,358,E
174,81,138,130,149,397,326,357,E
174,81,138,131,149,395,326,358,E
174,82,138,128,149,396,325,356,E
174,81,137,130,149,396,328,357,E
173,82,137,130,148,397,327,359,E
175,82,138,130,149,396,327,357,E
175,82,138,130,149,395,327,357,E
175,81,137,130,149,397,328,359,E
175,82,138,130,149,397,328,359,E
175,82,138,130,149,396,327,358,E
175,82,138,131,149,395,327,358,E
175,82,138,130,149,396,328,358,E
176,82,138,130,149,397,329,359,E
176,82,138,130,150,397,329,360,E
176,82,138,131,149,395,329,357,E
176,82,138,130,150,395,328,358,E
175,82,138,130,149,397,330,357,E
176,83,138,130,148,398,329,358,E
176,83,139,131,149,396,328,357,E
176,83,140,131,150,396,328,357,E
175,82,138,131,149,397,328,357,E
176,82,138,131,150,398,331,357,E
176,83,139,131,150,397,329,357,E
176,83,139,131,150,396,328,356,E
176,82,139,131,150,396,328,356,E
176,83,137,130,149,397,329,355,E
176,83,138,131,150,398,329,356,E
176,83,138,131,150,397,328,356,E
176,83,138,131,150,396,328,355,E
175,83,138,130,150,397,329,356,E
